4.10500000 -1.00824210
4.11500000 -1.04073740
4.12500000 -1.06576640
4.13500000 -1.08806270
4.14500000 -1.11345400
4.15500000 -1.14150600
4.16500000 -1.15733330
4.17500000 -1.18287250
4.18500000 -1.20281190
4.19500000 -1.22491600
4.20500000 -1.23641860
4.21500000 -1.25739110
4.22500000 -1.27626750
4.23500000 -1.29225970
4.24500000 -1.30665230
4.25500000 -1.31709720
4.26500000 -1.33093410
4.27500000 -1.34056040
4.28500000 -1.35526870
4.29500000 -1.36488460
4.30500000 -1.37726540
4.31500000 -1.39183900
4.32500000 -1.39717000
4.33500000 -1.40438770
4.34500000 -1.40897530
4.35500000 -1.41587560
4.36500000 -1.42053700
4.37500000 -1.42659160
4.38500000 -1.42793150
4.39500000 -1.43482830
4.40500000 -1.44023280
4.41500000 -1.44185950
4.42500000 -1.44500800
4.43500000 -1.44552690
4.44500000 -1.44899270
4.45500000 -1.44460840
4.46500000 -1.45619130
4.47500000 -1.45019870
4.48500000 -1.45581510
4.49500000 -1.45409500
4.50500000 -1.45631030
4.51500000 -1.44880290
4.52500000 -1.45030980
4.53500000 -1.44994890
4.54500000 -1.44451740
4.55500000 -1.44663420
4.56500000 -1.43914710
4.57500000 -1.43315740
4.58500000 -1.43068120
4.59500000 -1.42804040
4.60500000 -1.42083510
4.61500000 -1.41710900
4.62500000 -1.41385270
4.63500000 -1.40247780
4.64500000 -1.39575190
4.65500000 -1.39394270
4.66500000 -1.38414030
4.67500000 -1.37627940
4.68500000 -1.37014710
4.69500000 -1.36431060
4.70500000 -1.35245830
4.71500000 -1.34100840
4.72500000 -1.33370720
4.73500000 -1.32562380
4.74500000 -1.31601560
4.75500000 -1.30448790
4.76500000 -1.29053100
4.77500000 -1.27759190
4.78500000 -1.26999140
4.79500000 -1.26191220
4.80500000 -1.25281880
4.81500000 -1.23839070
4.82500000 -1.22161070
4.83500000 -1.20979840
4.84500000 -1.19522780
4.85500000 -1.18099660
4.86500000 -1.16707210
4.87500000 -1.15286990
4.88500000 -1.13845270
4.89500000 -1.12025110
4.90500000 -1.11139350
4.91500000 -1.08991730
4.92500000 -1.08264180
4.93500000 -1.06516360
4.94500000 -1.05075150
4.95500000 -1.02793970
4.96500000 -1.01851210
4.97500000 -1.00063630
4.98500000 -0.98185320
4.99500000 -0.96321470
5.00500000 -0.94885790
5.01500000 -0.93149830
5.02500000 -0.91960850
5.03500000 -0.90170170
5.04500000 -0.88175790
5.05500000 -0.86216350
5.06500000 -0.84751330
5.07500000 -0.83443150
5.08500000 -0.81668370
5.09500000 -0.79527100
5.10500000 -0.78005730
5.11500000 -0.76588870
5.12500000 -0.74950880
5.13500000 -0.72614240
5.14500000 -0.71364850
5.15500000 -0.69827240
5.16500000 -0.68030700
5.17500000 -0.65809370
5.18500000 -0.64632600
5.19500000 -0.62981500
5.20500000 -0.62134950
5.21500000 -0.59924570
5.22500000 -0.58100140
5.23500000 -0.56101580
5.24500000 -0.55051500
5.25500000 -0.53315170
5.26500000 -0.51682130
5.27500000 -0.49890740
5.28500000 -0.48619110
5.29500000 -0.47341980
5.30500000 -0.46162680
5.31500000 -0.44454210
5.32500000 -0.42867660
5.33500000 -0.41261810
5.34500000 -0.40166260
5.35500000 -0.39008240
5.36500000 -0.36952060
5.37500000 -0.35923770
5.38500000 -0.34424400
5.39500000 -0.33058050
5.40500000 -0.31607010
5.41500000 -0.30708940
5.42500000 -0.29947820
5.43500000 -0.28091360
5.44500000 -0.27012540
5.45500000 -0.25347800
5.46500000 -0.24685030
5.47500000 -0.23299580
5.48500000 -0.22119940
5.49500000 -0.20997040
5.50500000 -0.20192010
5.51500000 -0.18989280
5.52500000 -0.17717030
5.53500000 -0.16627350
5.54500000 -0.15968910
5.55500000 -0.15032940
5.56500000 -0.13701510
5.57500000 -0.12673050
5.58500000 -0.11726600
5.59500000 -0.11041580
5.60500000 -0.10018690
5.61500000 -0.09349880
5.62500000 -0.08713540
5.63500000 -0.07115830
5.64500000 -0.06614440
5.65500000 -0.05525020
5.66500000 -0.05125220
5.67500000 -0.03718910
5.68500000 -0.03320180
5.69500000 -0.02564490
5.70500000 -0.01603950
5.71500000 -0.00831800
5.72500000 -0.00181470
5.73500000 0.00590350
5.74500000 0.01772390
5.75500000 0.02180900
5.76500000 0.02273070
5.77500000 0.03310740
5.78500000 0.04038000
5.79500000 0.04632010
5.80500000 0.05311920
5.81500000 0.06069600
5.82500000 0.06380550
5.83500000 0.07344200
5.84500000 0.08003360
5.85500000 0.08756000
5.86500000 0.08696970
5.87500000 0.09340640
5.88500000 0.10604920
5.89500000 0.11283890
5.90500000 0.11422080
5.91500000 0.11899670
5.92500000 0.12802000
5.93500000 0.13539250
5.94500000 0.13705480
5.95500000 0.14839620
5.96500000 0.15298380
5.97500000 0.15430440
5.98500000 0.15565730
5.99500000 0.16597390
6.00500000 0.16781290
6.01500000 0.17354250
6.02500000 0.17903280
6.03500000 0.18154290
6.04500000 0.17917070
6.05500000 0.18841090
6.06500000 0.19806830
6.07500000 0.20306130
6.08500000 0.20141050
6.09500000 0.20303450
6.10500000 0.20592310
6.11500000 0.21621270
6.12500000 0.21955910
6.13500000 0.22250940
6.14500000 0.22400800
6.15500000 0.23077470
6.16500000 0.23302750
6.17500000 0.23075390
6.18500000 0.23554070
6.19500000 0.23952210
6.20500000 0.24031670
6.21500000 0.23974640
6.22500000 0.24179520
6.23500000 0.24505730
6.24500000 0.24218230
6.25500000 0.24940260
6.26500000 0.25353190
6.27500000 0.25358170
6.28500000 0.24733950
6.29500000 0.25075680
6.30500000 0.25221950
6.31500000 0.25636100
6.32500000 0.25656080
6.33500000 0.25561740
6.34500000 0.25001350
6.35500000 0.24744730
6.36500000 0.24678700
6.37500000 0.24769050
6.38500000 0.24530420
6.39500000 0.25060790
6.40500000 0.24375080
6.41500000 0.24617380
6.42500000 0.23283980
6.43500000 0.23452050
6.44500000 0.22634890
6.45500000 0.23096460
6.46500000 0.22589500
6.47500000 0.23104340
6.48500000 0.22066180
6.49500000 0.21395380
6.50500000 0.21043630
6.51500000 0.21586360
6.52500000 0.20869640
6.53500000 0.20161720
6.54500000 0.19734760
6.55500000 0.19728110
6.56500000 0.19444510
6.57500000 0.19137390
6.58500000 0.18273770
6.59500000 0.17649520
6.60500000 0.17331100
6.61500000 0.16941460
6.62500000 0.16400980
6.63500000 0.15933350
6.64500000 0.15793270
6.65500000 0.15442070
6.66500000 0.15180010
6.67500000 0.14656760
6.68500000 0.13860140
6.69500000 0.13282680
6.70500000 0.13280820
6.71500000 0.12650870
6.72500000 0.11875860
6.73500000 0.11180240
6.74500000 0.11132590
6.75500000 0.10031130
6.76500000 0.09634130
6.77500000 0.09167090
6.78500000 0.09040880
6.79500000 0.08456640
6.80500000 0.07708520
6.81500000 0.07244650
6.82500000 0.06388120
6.83500000 0.06260900
6.84500000 0.06224900
6.85500000 0.06297430
6.86500000 0.04883330
6.87500000 0.04532670
6.88500000 0.03635010
6.89500000 0.03676420
6.90500000 0.03213640
6.91500000 0.02991940
6.92500000 0.02066880
6.93500000 0.01736570
6.94500000 0.01650680
6.95500000 0.01291870
6.96500000 0.00889920
6.97500000 0.00231010
6.98500000 -0.00207200
6.99500000 -0.00415600
7.00500000 -0.00581030
7.01500000 -0.00953170
7.02500000 -0.01587220
7.03500000 -0.01975590
7.04500000 -0.02191490
7.05500000 -0.02076720
7.06500000 -0.02770770
7.07500000 -0.03523190
7.08500000 -0.03998640
7.09500000 -0.03859370
7.10500000 -0.03722140
7.11500000 -0.04155530
7.12500000 -0.04418990
7.13500000 -0.05156530
7.14500000 -0.05050180
7.15500000 -0.04916820
7.16500000 -0.05388880
7.17500000 -0.05746410
7.18500000 -0.06051580
7.19500000 -0.05695990
7.20500000 -0.06708970
7.21500000 -0.06490250
7.22500000 -0.06436750
7.23500000 -0.06514420
7.24500000 -0.07531410
7.25500000 -0.07478250
7.26500000 -0.07970280
7.27500000 -0.07816310
7.28500000 -0.08082710
7.29500000 -0.07798850
7.30500000 -0.08523500
7.31500000 -0.08571200
7.32500000 -0.08550680
7.33500000 -0.08513710
7.34500000 -0.08930690
7.35500000 -0.09007930
7.36500000 -0.09222230
7.37500000 -0.09038430
7.38500000 -0.09199470
7.39500000 -0.09539410
7.40500000 -0.09917830
7.41500000 -0.09468880
7.42500000 -0.09731140
7.43500000 -0.09928360
7.44500000 -0.10203840
7.45500000 -0.10064580
7.46500000 -0.10255570
7.47500000 -0.10168670
7.48500000 -0.10220540
7.49500000 -0.10703210
7.50500000 -0.10661430
7.51500000 -0.10511880
7.52500000 -0.10524370
7.53500000 -0.10838540
7.54500000 -0.10555270
7.55500000 -0.10503110
7.56500000 -0.10098720
7.57500000 -0.10662950
7.58500000 -0.10985670
7.59500000 -0.11035070
7.60500000 -0.10542270
7.61500000 -0.10537400
7.62500000 -0.10714650
7.63500000 -0.10878410
7.64500000 -0.10833060
7.65500000 -0.10697430
7.66500000 -0.10611180
7.67500000 -0.10763850
7.68500000 -0.10961490
7.69500000 -0.11179940
7.70500000 -0.10949930
7.71500000 -0.10921240
7.72500000 -0.10743670
7.73500000 -0.10565190
7.74500000 -0.10244520
7.75500000 -0.10292270
7.76500000 -0.10750970
7.77500000 -0.10545300
7.78500000 -0.10651470
7.79500000 -0.10263830
7.80500000 -0.10368060
7.81500000 -0.10225480
7.82500000 -0.10438530
7.83500000 -0.10108040
7.84500000 -0.10041190
7.85500000 -0.09947700
7.86500000 -0.10209850
7.87500000 -0.10385740
7.88500000 -0.09939650
7.89500000 -0.09506130
7.90500000 -0.09516190
7.91500000 -0.09793720
7.92500000 -0.09596230
7.93500000 -0.09425640
7.94500000 -0.09516050
7.95500000 -0.09178640
7.96500000 -0.09066130
7.97500000 -0.08687240
7.98500000 -0.08807330
7.99500000 -0.08788460
8.00500000 -0.08604510
8.01500000 -0.08466560
8.02500000 -0.08514950
8.03500000 -0.08388330
8.04500000 -0.08438210
8.05500000 -0.08290670
8.06500000 -0.08120690
8.07500000 -0.07382400
8.08500000 -0.07633170
8.09500000 -0.07380560
8.10500000 -0.07610970
8.11500000 -0.07268460
8.12500000 -0.07227870
8.13500000 -0.06782170
8.14500000 -0.06812210
8.15500000 -0.06702270
8.16500000 -0.06770290
8.17500000 -0.06268600
8.18500000 -0.06125640
8.19500000 -0.05697360
8.20500000 -0.06009680
8.21500000 -0.05791240
8.22500000 -0.05835690
8.23500000 -0.05189000
8.24500000 -0.05110520
8.25500000 -0.04940870
8.26500000 -0.04880060
8.27500000 -0.04844240
8.28500000 -0.04359450
8.29500000 -0.04458360
8.30500000 -0.03838140
8.31500000 -0.03756020
8.32500000 -0.03887470
8.33500000 -0.04209160
8.34500000 -0.03622310
8.35500000 -0.03550180
8.36500000 -0.02984520
8.37500000 -0.03174230
8.38500000 -0.02679520
8.39500000 -0.02571930
8.40500000 -0.02514090
8.41500000 -0.02546200
8.42500000 -0.02555070
8.43500000 -0.02221190
8.44500000 -0.02312230
8.45500000 -0.02145170
8.46500000 -0.02049550
8.47500000 -0.01711320
8.48500000 -0.01461550
8.49500000 -0.01645750
8.50500000 -0.01260290
8.51500000 -0.01190100
8.52500000 -0.00949470
8.53500000 -0.00799900
8.54500000 -0.00734690
8.55500000 -0.00720540
8.56500000 -0.00547760
8.57500000 -0.00313340
8.58500000 -0.00427370
8.59500000 -0.00181410
8.60500000 0.00282940
8.61500000 0.00391000
8.62500000 0.00225370
8.63500000 0.00405000
8.64500000 0.00304490
8.65500000 0.00318720
8.66500000 0.00270460
8.67500000 0.01054000
8.68500000 0.00891400
8.69500000 0.01067710
8.70500000 0.01001440
8.71500000 0.01399610
8.72500000 0.00940820
8.73500000 0.01502620
8.74500000 0.01772200
8.75500000 0.01897010
8.76500000 0.01463160
8.77500000 0.01883950
8.78500000 0.01623700
8.79500000 0.01827090
8.80500000 0.02026870
8.81500000 0.02058160
8.82500000 0.01708400
8.83500000 0.02046890
8.84500000 0.02189430
8.85500000 0.02229700
8.86500000 0.02473840
8.87500000 0.02591730
8.88500000 0.02417930
8.89500000 0.02335120
8.90500000 0.02629200
8.91500000 0.03108760
8.92500000 0.02857240
8.93500000 0.02703950
8.94500000 0.02298000
8.95500000 0.02488740
8.96500000 0.02838850
8.97500000 0.03057940
8.98500000 0.02986000
8.99500000 0.03137990
9.00500000 0.03116710
9.01500000 0.03434460
9.02500000 0.02868550
9.03500000 0.02904110
9.04500000 0.02849230
9.05500000 0.03403440
9.06500000 0.02989710
9.07500000 0.03056420
9.08500000 0.03293400
9.09500000 0.03327170
9.10500000 0.03283590
9.11500000 0.03250390
9.12500000 0.03222710
9.13500000 0.03139730
9.14500000 0.03066610
9.15500000 0.03386730
9.16500000 0.03311170
9.17500000 0.03383350
9.18500000 0.03163210
9.19500000 0.03364700
9.20500000 0.03319980
9.21500000 0.03098730
9.22500000 0.03001060
9.23500000 0.03054920
9.24500000 0.03288580
9.25500000 0.03242170
9.26500000 0.03172110
9.27500000 0.02907320
9.28500000 0.02987080
9.29500000 0.02845250
9.30500000 0.02885330
9.31500000 0.02984780
9.32500000 0.03100460
9.33500000 0.03016550
9.34500000 0.02900260
9.35500000 0.02904080
9.36500000 0.02958920
9.37500000 0.02899470
9.38500000 0.02903160
9.39500000 0.02674690
9.40500000 0.02640800
9.41500000 0.02842040
9.42500000 0.02975740
9.43500000 0.02970800
9.44500000 0.02671180
9.45500000 0.02918680
9.46500000 0.02883900
9.47500000 0.02782650
9.48500000 0.02665840
9.49500000 0.02623220
9.50500000 0.02579870
9.51500000 0.02686410
9.52500000 0.02609850
9.53500000 0.02234370
9.54500000 0.02131100
9.55500000 0.02465610
9.56500000 0.02442760
9.57500000 0.02336840
9.58500000 0.02391240
9.59500000 0.02578160
9.60500000 0.02190950
9.61500000 0.02170940
9.62500000 0.02164530
9.63500000 0.02301050
9.64500000 0.01981170
9.65500000 0.01751800
9.66500000 0.02097740
9.67500000 0.01996680
9.68500000 0.02248950
9.69500000 0.01887530
9.70500000 0.01990550
9.71500000 0.01484510
9.72500000 0.01736690
9.73500000 0.01727310
9.74500000 0.01947100
9.75500000 0.01564320
9.76500000 0.01578230
9.77500000 0.01524960
9.78500000 0.01662710
9.79500000 0.01520480
9.80500000 0.01561320
9.81500000 0.01469160
9.82500000 0.01630240
9.83500000 0.01555740
9.84500000 0.01298280
9.85500000 0.00941040
9.86500000 0.01324170
9.87500000 0.01271760
9.88500000 0.01298170
9.89500000 0.01442250
9.90500000 0.01259490
9.91500000 0.00688000
9.92500000 0.00560180
9.93500000 0.01009350
9.94500000 0.01061260
9.95500000 0.01078730
9.96500000 0.00683210
9.97500000 0.00936800
9.98500000 0.00641670
9.99500000 0.00951030
10.00500000 0.00736780
10.01500000 0.00808260
10.02500000 0.00627800
10.03500000 0.00707830
10.04500000 0.00386130
10.05500000 0.00431220
10.06500000 0.00936950
10.07500000 0.00833560
10.08500000 0.00158620
10.09500000 0.00279360
10.10500000 0.00460040
10.11500000 0.00475540
10.12500000 0.00313010
10.13500000 0.00631800
10.14500000 0.00515050
10.15500000 0.00522550
10.16500000 0.00076620
10.17500000 -0.00031210
10.18500000 -0.00052800
10.19500000 0.00344460
10.20500000 0.00092020
10.21500000 0.00111020
10.22500000 0.00074890
10.23500000 0.00285260
10.24500000 -0.00162620
10.25500000 0.00045140
10.26500000 -0.00109510
10.27500000 0.00143520
10.28500000 -0.00068870
10.29500000 -0.00042670
10.30500000 -0.00081820
10.31500000 0.00057230
10.32500000 -0.00233790
10.33500000 -0.00277710
10.34500000 -0.00314410
10.35500000 -0.00038310
10.36500000 -0.00330670
10.37500000 -0.00034000
10.38500000 -0.00264610
10.39500000 -0.00200670
10.40500000 -0.00336730
10.41500000 -0.00336790
10.42500000 -0.00621850
10.43500000 -0.00583730
10.44500000 -0.00469850
10.45500000 -0.00460850
10.46500000 -0.00444060
10.47500000 -0.00579520
10.48500000 -0.00712040
10.49500000 -0.00743410
10.50500000 -0.00661430
10.51500000 -0.00665950
10.52500000 -0.00704780
10.53500000 -0.00535290
10.54500000 -0.00488010
10.55500000 -0.00455020
10.56500000 -0.01001200
10.57500000 -0.00798220
10.58500000 -0.00526660
10.59500000 -0.00470910
10.60500000 -0.00636320
10.61500000 -0.00541100
10.62500000 -0.00519440
10.63500000 -0.00748830
10.64500000 -0.00761770
10.65500000 -0.00816660
10.66500000 -0.00980010
10.67500000 -0.00988950
10.68500000 -0.00809700
10.69500000 -0.00870790
10.70500000 -0.00898580
10.71500000 -0.01047670
10.72500000 -0.01168710
10.73500000 -0.01155560
10.74500000 -0.00907190
10.75500000 -0.00653290
10.76500000 -0.00914960
10.77500000 -0.00662270
10.78500000 -0.00770760
10.79500000 -0.00632400
10.80500000 -0.00756570
10.81500000 -0.00694010
10.82500000 -0.00913390
10.83500000 -0.00890770
10.84500000 -0.00995650
10.85500000 -0.00975730
10.86500000 -0.00840880
10.87500000 -0.00768660
10.88500000 -0.00987570
10.89500000 -0.00832670
10.90500000 -0.00873430
10.91500000 -0.00454480
10.92500000 -0.00685740
10.93500000 -0.00729400
10.94500000 -0.00997430
10.95500000 -0.00831170
10.96500000 -0.00865920
10.97500000 -0.00899450
10.98500000 -0.00965860
10.99500000 -0.00929970
11.00500000 -0.01025390
11.01500000 -0.01115530
11.02500000 -0.00980660
11.03500000 -0.00839560
11.04500000 -0.00952410
11.05500000 -0.00938010
11.06500000 -0.00801680
11.07500000 -0.00980600
11.08500000 -0.01067130
11.09500000 -0.00971390
11.10500000 -0.00768330
11.11500000 -0.00872150
11.12500000 -0.00960820
11.13500000 -0.00813510
11.14500000 -0.00792940
11.15500000 -0.00824760
11.16500000 -0.00797980
11.17500000 -0.00546340
11.18500000 -0.00827040
11.19500000 -0.00874270
11.20500000 -0.01081000
11.21500000 -0.00710480
11.22500000 -0.00920390
11.23500000 -0.00836640
11.24500000 -0.01195830
11.25500000 -0.00948370
11.26500000 -0.00621510
11.27500000 -0.00378200
